cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
OROSAM650603B,26627.86,2025-08-12,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,8,1,0,0
RUELSO9201142,151769.33,2025-09-30,efectivo,inusual,joyeria_metales,4,1,0,1,0,1,9,1,1,0
GRU825459295,3997883.92,2025-10-06,transferencia_nacional,preocupante,joyeria_metales,2,0,0,1,1,0,10,0,0,0
CLT19245,779903.86,2025-07-14,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,7,0,0,1
MAL633170B10,144546.57,2025-01-12,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,1,6,0,0
BURGVI550810B,7812.81,2024-11-22,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,11,4,0,0
CLT63736,54195.04,2025-02-13,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,2,3,0,1
CLT57724,78241.89,2025-04-19,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,5,0,0
CLT76353,7051.65,2025-05-30,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,5,4,1,0
JÁQUJU6908022,22041.04,2025-04-05,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,5,0,0
CLT43247,150843.67,2025-10-03,efectivo,inusual,joyeria_metales,5,1,0,1,0,1,10,4,0,0
DES595093109,90137.1,2025-02-24,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,2,0,0,0
CÓRDMA810826C,3813.98,2025-07-26,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,7,5,0,0
AGU739547A38,518564.32,2024-11-20,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,11,2,0,0
CLT92544,23677.38,2025-03-17,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,3,0,0,1
CLT24918,2441998.95,2025-06-14,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,6,5,0,1
ALM903153B52,95804.3,2025-03-22,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,3,5,0,0
CLT82316,260.32,2025-01-12,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,6,0,0
COR926273B52,26734.76,2024-11-13,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,11,2,0,1
ROJ607767B68,1910.65,2025-01-05,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,1,6,0,0
CLT54646,87243.37,2025-08-15,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,8,4,0,1
CLT14141,103587.2,2025-08-25,transferencia_internacional,inusual,joyeria_metales,5,0,1,1,0,0,8,0,0,0
COR789370A54,34368.91,2025-09-20,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,9,5,0,0
CLU773979A96,208.86,2025-08-21,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,8,3,0,0
PRO823644139,2777086.34,2025-03-20,tarjeta,preocupante,joyeria_metales,5,0,0,1,1,0,3,3,0,0
CORTLE8201182,43308.92,2025-05-14,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,5,2,0,1
VILLEM6602123,4370.52,2025-05-13,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,5,1,0,1
DES571241123,45681.02,2025-01-10,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,1,4,0,0
ARM909571196,2582675.72,2025-05-13,tarjeta,preocupante,joyeria_metales,2,0,0,1,1,0,5,1,0,1
RAM661948214,6220.72,2025-01-23,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,1,3,0,0
PALAFI521121B,131621.3,2025-08-13,efectivo,inusual,joyeria_metales,6,1,0,1,0,0,8,2,0,1
CLT71264,53636.74,2025-08-21,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,8,3,0,0
CLT18088,38733.25,2024-12-26,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,12,3,0,0
CLT63990,5621.29,2025-01-18,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,1,5,0,0
COR605148B44,9059.27,2025-07-05,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,7,5,0,0
CALVEV5801121,153208.25,2025-03-26,efectivo,preocupante,joyeria_metales,3,1,0,1,0,1,3,2,0,0
SAL814197364,73788.34,2025-09-15,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,0,0,1
CLT73874,35664.8,2025-07-19,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,5,0,0
CLT52597,17945.78,2025-04-27,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,4,6,0,0
CLT37054,111249.89,2025-01-14,efectivo,inusual,joyeria_metales,2,1,0,1,0,0,1,1,0,1
COL668407A15,23585.87,2025-02-24,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,2,0,0,0
DES944546296,105069.1,2024-12-03,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,12,1,0,0
NORIAB9701201,59192.58,2025-05-26,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,5,0,0,0
CLT89660,169327.86,2025-07-27,tarjeta,inusual,joyeria_metales,7,0,0,1,0,1,7,6,0,0
CLT78383,96825.04,2025-03-20,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,3,3,0,0
CLT98516,162959.3,2025-06-07,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,1,6,5,0,0
PACHDA8007253,47665.71,2024-12-13,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,12,4,0,1
RODAMA630902A,9239.44,2025-06-25,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,6,2,0,0
RIC824175249,122954.3,2025-07-22,transferencia_internacional,inusual,joyeria_metales,5,0,1,1,0,0,7,1,0,0
CLT11835,1642.16,2025-04-16,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,4,2,0,1
LAURSU940518B,54084.18,2024-12-07,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,5,0,0
VIERMA9901172,9384.07,2025-04-20,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,4,6,0,0
CLT21144,34853.57,2025-10-20,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,10,0,0,0
PRO978043324,151874.74,2024-11-02,efectivo,inusual,joyeria_metales,7,1,0,1,0,1,11,5,0,0
CÓR806827B34,99190.97,2025-03-06,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,3,0,0
CLT67799,129278.81,2025-10-12,transferencia_internacional,inusual,joyeria_metales,6,0,1,1,0,0,10,6,0,0
CADENA6606233,56731.18,2025-02-08,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,2,5,0,0
CLT49104,124621.34,2024-12-31,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,12,1,1,0
CAM697647A54,89626.07,2025-02-08,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,2,5,0,0
CLT55332,2487.02,2025-06-17,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,6,1,0,1
CLT67708,44747.76,2025-03-08,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,3,5,0,0
CARRJU9612162,146226.53,2025-10-01,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,10,2,0,0
LEMUCA641209B,80764.66,2025-03-25,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,3,1,0,0
CORTRU951018A,1197.83,2025-01-15,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,1,2,0,1
SALCRO960811C,7698.93,2025-07-31,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,7,3,1,0
TEJ702594C66,7757.59,2025-01-07,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,1,1,0,0
DELGCR641205C,7056.18,2025-09-20,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,9,5,0,0
JURAJO780404B,86225.42,2025-03-25,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,1,0,0
CLT23235,155171.56,2025-05-17,tarjeta,inusual,joyeria_metales,5,0,0,1,0,1,5,5,0,1
ONTIGU6604213,163.79,2025-06-24,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,6,1,0,0
CABÁJU5208181,86120.95,2025-10-22,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,10,2,0,0
CASTAB921211A,19106.71,2025-03-28,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,4,0,0
CLT81053,879.82,2025-10-22,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,2,0,0
VIL911740144,1155884.62,2025-10-30,tarjeta,preocupante,joyeria_metales,6,0,0,1,1,0,10,3,1,0
CLT60939,32026.42,2025-08-24,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,8,6,0,0
CLT60939,6132.63,2025-08-23,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,8,5,0,0
VEL542845247,65760.13,2024-12-01,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,12,6,0,0
SALGGO6310142,169998.38,2025-10-05,efectivo,preocupante,joyeria_metales,6,1,0,1,0,1,10,6,0,0
CLT79984,141498.0,2025-09-06,efectivo,inusual,joyeria_metales,7,1,0,1,0,0,9,5,0,0
CLT41276,160725.37,2025-09-13,transferencia_nacional,inusual,joyeria_metales,1,0,0,1,0,1,9,5,0,1
DE LGR840102C,16991.32,2025-03-12,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,3,2,0,0
APO508754354,2224.19,2025-09-18,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,9,3,0,0
JIM853151139,65767.87,2024-12-14,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,12,5,0,1
VAL618749C71,53273.12,2025-03-23,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,3,6,0,0
SÁN684831B46,106249.25,2025-03-11,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,3,1,0,0
DES660756391,2487.95,2025-01-14,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,1,1,0,1
CLU693324C11,27506.45,2025-04-07,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,4,0,0,0
CLT96204,4946051.47,2025-08-21,transferencia_nacional,preocupante,joyeria_metales,5,0,0,1,1,0,8,3,0,0
CLT55806,88385.17,2025-05-17,transferencia_nacional,relevante,joyeria_metales,9,0,0,1,0,0,5,5,0,1
GAMEZE740416B,129174.25,2025-03-20,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,3,3,0,0
ALEMCA8704012,4410916.99,2024-12-12,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,12,3,0,0
TÉLLPA7210242,26303.93,2025-08-05,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,8,1,0,0
COR613159164,56305.64,2025-01-15,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,1,2,0,1
CISNLI9710222,19658.87,2025-06-20,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,6,4,0,0
CLT79672,102476.85,2024-12-19,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,12,3,0,0
GALICO9805121,120209.95,2025-08-19,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,8,1,0,0
RAMÍAR841014B,56567.37,2025-05-13,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,5,1,0,1
GRU518804A52,96085.45,2024-12-10,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,12,1,0,0
GAO591497278,27965.59,2024-12-30,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,12,0,1,0
GAR544227C32,148355.77,2025-02-23,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,2,6,0,0
ROS802862A99,4372716.41,2025-04-26,efectivo,preocupante,joyeria_metales,4,1,0,1,1,0,4,5,0,0
CLT70477,4283798.2,2025-06-11,transferencia_internacional,preocupante,joyeria_metales,7,0,1,1,1,0,6,2,0,0
CAR551182C67,99358.81,2025-04-08,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,4,1,0,0
SALCTI950306B,45720.6,2025-01-17,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,1,4,0,1
SUÁRFA690223A,169566.93,2025-02-02,efectivo,preocupante,joyeria_metales,3,1,0,1,0,1,2,6,0,0
DE 820280C84,21776.28,2025-04-15,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,4,1,0,1
MON763595352,121831.83,2025-06-16,transferencia_internacional,inusual,joyeria_metales,3,0,1,1,0,0,6,0,0,1
ALONÓL500618A,68312.28,2025-05-17,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,5,5,0,1
ESCAFE701027A,2972.52,2025-02-02,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,2,6,0,0
VEG952956124,142848.11,2025-03-25,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,3,1,0,0
COR881805163,78979.97,2024-11-10,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,11,6,0,0
GUERRO770527A,75457.36,2025-01-15,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,1,2,0,1
CLT67799,36271.84,2025-09-29,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,9,0,1,0
PRO827595279,9899.69,2025-10-08,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,10,2,0,0
CLT36343,689.31,2024-12-30,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,12,0,1,0
CLU773979A96,25374.01,2025-09-01,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,9,0,0,0
PRO754944B96,18853.62,2025-03-27,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,3,3,0,0
PAR802309B40,102939.36,2025-04-04,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,4,4,0,0
ZARASE831014A,81960.38,2025-04-16,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,4,2,0,1
CAS630398A02,102341.56,2025-01-04,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,1,5,0,0
CLT32715,67424.94,2025-02-27,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,2,3,1,0
CAS830437A11,43251.45,2025-04-26,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,4,5,0,0
PIÑALE650511C,1430.89,2025-02-24,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,2,0,0,0
CLT61110,116669.95,2025-07-02,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,7,2,0,0
TIJEES7508212,28271.41,2025-05-26,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,5,0,0,0
IRI912143367,11564.62,2025-02-13,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,2,3,0,1
CLT35009,831421.54,2024-12-18,tarjeta,preocupante,joyeria_metales,5,0,0,1,1,0,12,2,0,0
CLT99003,41706.65,2025-04-26,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,5,0,0
ARROAS790628A,10386.97,2025-10-02,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,10,3,0,0
ZAR811651A22,128570.53,2024-12-31,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,12,1,1,0
IND797742269,39782.1,2025-04-04,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,4,4,0,0
CASAES8009183,4884531.09,2025-09-19,tarjeta,preocupante,joyeria_metales,6,0,0,1,1,0,9,4,0,0
CEDIEM831021A,157332.54,2025-01-20,tarjeta,inusual,joyeria_metales,4,0,0,1,0,1,1,0,0,0
ALBAJA9709153,79649.87,2025-06-25,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,6,2,0,0
GAL867036B25,8071.62,2024-11-05,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,11,1,0,0
GIL571964A68,74931.69,2025-09-08,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,9,0,0,0
RÍOSAD7703091,139838.46,2025-05-30,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,5,4,1,0
CLT74115,4703.86,2025-02-05,transferencia_internacional,relevante,joyeria_metales,8,0,1,1,0,0,2,2,0,0
CLT21453,8164.33,2025-03-28,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,4,0,0
CLT18213,1854.37,2025-06-09,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,6,0,0,0
CLT59672,111690.63,2025-03-08,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,3,5,0,0
CLT99654,7683.32,2025-06-09,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,6,0,0,0
CLT64995,3668615.68,2024-12-27,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,12,4,0,0
VEGACL7701021,12457.85,2025-06-26,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,6,3,0,0
CLT56363,148794.01,2024-11-05,transferencia_internacional,inusual,joyeria_metales,5,0,1,1,0,0,11,1,0,0
QUINJO881201B,802.97,2025-07-28,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,7,0,0,0
QUE925702217,151884.86,2024-12-28,efectivo,preocupante,joyeria_metales,5,1,0,1,0,1,12,5,0,0
ZARARU690407C,66456.51,2025-07-18,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,7,4,0,0
GAMEÓL7303171,7303.17,2025-07-06,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,7,6,0,0
LOYAJU7702193,3680.04,2025-06-06,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,6,4,0,0
CISNAM6409262,1322741.07,2025-03-18,transferencia_nacional,preocupante,joyeria_metales,7,0,0,1,1,0,3,1,0,0
DUEÑJA830205B,4253030.76,2024-11-12,tarjeta,preocupante,joyeria_metales,6,0,0,1,1,0,11,1,0,0
CLT81233,29719.36,2025-03-29,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,3,5,1,0
CANOAS7709142,35270.98,2025-05-14,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,5,2,0,1
CLT81013,3338992.65,2025-01-31,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,1,4,1,0
DÁVIMA670424A,74234.33,2025-06-30,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,6,0,1,0
CLT90212,2592.97,2025-02-02,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,2,6,0,0
CARDPA540707B,118352.42,2025-03-12,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,3,2,0,0
COT654515273,33107.14,2025-06-22,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,6,6,0,0
CLT80838,1888294.71,2024-11-28,tarjeta,preocupante,joyeria_metales,6,0,0,1,1,0,11,3,1,0
SERRSE8601103,77634.74,2025-03-18,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,1,0,0
CORRNI660603A,12024.06,2025-03-20,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,3,3,0,0
CLT83007,128370.43,2024-12-16,transferencia_nacional,inusual,joyeria_metales,1,0,0,1,0,0,12,0,0,1
CORRPI900123B,1641.36,2025-07-01,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,7,1,0,0
GOD764547257,998368.98,2025-09-22,tarjeta,preocupante,joyeria_metales,4,0,0,1,1,0,9,0,0,0
IRI724229106,145190.16,2025-02-11,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,2,1,0,0
CLT59857,23888.54,2025-01-27,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,1,0,0,0
GUTIMA900824C,11051.39,2025-02-04,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,2,1,0,0
LAB884720249,134108.54,2025-08-01,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,8,4,0,0
CLT39394,122356.32,2025-01-22,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,1,2,0,0
PRO808681395,131859.64,2025-05-18,efectivo,inusual,joyeria_metales,1,1,0,1,0,0,5,6,0,0
ULI787857B85,2878.54,2025-02-03,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,2,0,0,0
GRU624474380,49127.14,2025-07-25,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,7,4,0,0
CLT24383,4410.17,2025-02-16,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,2,6,0,1
CLT42230,73191.02,2024-12-14,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,12,5,0,1
CLT22652,9358.66,2024-11-13,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,2,0,1
IND614848385,4950338.34,2025-03-03,tarjeta,preocupante,joyeria_metales,9,0,0,1,1,0,3,0,0,0
GRU931472297,26415.32,2024-11-04,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,0,0,0
CLT63493,74900.02,2024-12-08,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,12,6,0,0
REYEUR6411042,4258.62,2025-07-06,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,7,6,0,0
ARAGEL8410111,112286.23,2025-04-24,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,4,3,0,0
OQUEKA7308092,35499.95,2025-10-03,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,10,4,0,0
CLT58566,8517.96,2025-02-17,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,2,0,0,1
CLT31551,81904.0,2025-06-09,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,6,0,0,0
ROMERA640908C,81781.92,2025-10-08,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,10,2,0,0
CLT69761,61710.56,2025-06-16,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,6,0,0,1
LOZASE5808121,143451.61,2025-04-02,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,4,2,0,0
LAB660774256,58670.06,2025-02-24,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,0,0,0
CLT27849,79224.72,2025-09-05,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,9,4,0,0
MAT979600C69,5961.86,2025-07-03,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,7,3,0,0
CLT96508,109519.65,2025-06-23,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,6,0,0,0
VEG761182307,149561.01,2025-04-03,efectivo,inusual,joyeria_metales,2,1,0,1,0,0,4,3,0,0
AGU739547A38,89611.62,2025-07-15,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,7,1,0,1
FUENLE711012C,2037.56,2025-03-29,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,5,1,0
CLT27577,6652.42,2025-02-13,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,2,3,0,1
LUN777190299,117777.5,2025-02-10,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,2,0,0,0
BAL598240214,25073.42,2025-03-07,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,3,4,0,0
COR578821318,84327.23,2025-09-09,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,9,1,0,0
ESCAGE940526C,4668484.04,2025-01-05,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,1,6,0,0
CLT91969,12097.75,2024-11-11,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,11,0,0,0
FRANMA8505203,14728.74,2025-08-28,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,8,3,0,0
VAL689271247,47708.97,2025-02-27,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,2,3,1,0
CLT19404,26228.58,2025-08-30,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,5,1,0
ALE564929102,7607.08,2025-03-03,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,0,0,0
CLT49680,24369.33,2025-05-02,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,5,4,0,0
ARTEMA581124C,50699.3,2024-12-16,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,12,0,0,1
PRO827113B37,3774.01,2025-08-21,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,8,3,0,0
SAMATI9311091,4436.51,2025-06-14,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,6,5,0,1
ARRIPE531108B,55048.09,2025-08-09,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,5,0,0
DES880637396,19685.79,2025-01-31,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,1,4,1,0
CLT82512,44124.46,2025-03-09,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,3,6,0,0
VAL858089A02,49933.87,2024-11-17,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,6,0,1
SEPÚCL9702182,15401.53,2025-10-12,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,10,6,0,0
GALVVI860710C,129908.21,2025-05-21,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,5,2,0,0
CARRER9312061,4329.09,2025-10-15,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,10,2,0,1
CLT96517,10885.38,2024-11-19,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,11,1,0,0
CLT41157,63359.0,2025-04-22,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,4,1,0,0
CLT69967,147067.88,2025-11-01,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,11,5,0,0
LUCINA7711181,841610.6,2025-04-29,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,4,1,1,0
CHAPIN750814C,70386.74,2025-03-20,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,3,0,0
CLT30622,9024.77,2025-01-21,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,1,1,0,0
OCASBL921016B,8705.66,2025-04-03,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,4,3,0,0
CLT90222,10826.92,2025-04-04,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,4,4,0,0
CAM884862C95,10145.87,2025-08-28,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,8,3,0,0
VALAÓL9304111,8376.43,2025-02-13,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,2,3,0,1
CLT97235,33055.03,2025-02-14,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,2,4,0,1
IND768100315,127149.56,2025-07-02,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,7,2,0,0
HUE604039B86,5812.12,2025-10-12,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,10,6,0,0
MAL920650B77,93644.75,2025-09-03,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,9,2,0,0
PÉR767540236,3221.94,2024-11-03,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,11,6,0,0
BAR804164349,9374.54,2025-10-31,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,10,4,1,0
MERCAM6209023,33878.05,2025-09-26,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,9,4,0,0
MACÍAB7110233,28611.1,2024-12-02,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,12,0,0,0
CORTLE8201182,4121452.67,2025-02-26,efectivo,preocupante,joyeria_metales,5,1,0,1,1,0,2,2,1,0
ARCHOS790519B,83151.7,2025-07-13,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,7,6,0,1
CLT90835,136949.26,2025-01-31,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,1,4,1,0
AGU563590278,90920.2,2025-05-27,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,1,0,0
