cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
TOV610239B96,8477.46,2025-10-28,transferencia_nacional,relevante,inmobiliaria,8,0,0,0,0,0,10,1,0,0
REYNDU830901B,14729.33,2024-12-01,efectivo,relevante,arte_antiguedades,2,1,0,1,0,0,12,6,0,0
IRI912143367,28928.6,2025-10-10,efectivo,relevante,casa_cambio,5,1,0,1,0,0,10,4,0,0
QUIÑJO8307283,2304.79,2025-10-09,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,10,3,0,0
ZAM886143331,50917.77,2025-09-16,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,9,1,0,1
SOS781299293,71402.21,2025-06-21,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,6,5,0,0
CLT70678,6790.13,2025-08-08,tarjeta,relevante,arte_antiguedades,5,0,0,1,0,0,8,4,0,0
TRUJEU9111013,4399627.77,2025-01-10,transferencia_internacional,preocupante,transmision_dinero,4,0,1,1,1,0,1,4,0,0
CLT96738,29918.14,2025-07-25,transferencia_nacional,relevante,inmobiliaria,2,0,0,0,0,0,7,4,0,0
DES753779383,31176.53,2025-05-14,efectivo,relevante,servicios_financieros,2,1,0,0,0,0,5,2,0,1
COR703982A22,4553.06,2025-09-14,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,9,6,0,1
CLT51464,52863.75,2024-11-07,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,11,3,0,0
MONTDA641223B,127230.42,2025-06-10,tarjeta,inusual,automotriz,6,0,0,0,0,0,6,1,0,0
EST749930331,2126.33,2025-02-13,tarjeta,relevante,transmision_dinero,6,0,0,1,0,0,2,3,0,1
COL771609129,87751.34,2024-12-18,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,12,2,0,0
OLI864478A41,45206.72,2025-05-11,tarjeta,relevante,transmision_dinero,7,0,0,1,0,0,5,6,0,0
PAREES620521A,158633.43,2025-04-08,transferencia_nacional,inusual,servicios_financieros,8,0,0,0,0,1,4,1,0,0
SANDJO661211B,118700.38,2024-11-25,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,11,0,0,0
GAMEHU6804063,34765.38,2025-01-30,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,3,1,0
BAR915681C21,3845717.89,2025-04-11,transferencia_internacional,preocupante,automotriz,2,0,1,0,1,0,4,4,0,0
CHAVAI8708262,43361.69,2025-01-27,transferencia_nacional,relevante,arte_antiguedades,1,0,0,1,0,0,1,0,0,0
CLT86553,3040650.24,2025-04-17,tarjeta,preocupante,casa_cambio,6,0,0,1,1,0,4,3,0,1
BLANPA5205191,6252.39,2025-06-25,transferencia_nacional,relevante,inmobiliaria,6,0,0,0,0,0,6,2,0,0
VAL808944C02,45551.58,2025-06-21,efectivo,relevante,automotriz,6,1,0,0,0,0,6,5,0,0
COR719649206,47112.4,2025-03-15,efectivo,relevante,arte_antiguedades,3,1,0,1,0,0,3,5,0,1
ZAR827964A38,7135.19,2025-08-31,tarjeta,relevante,notaria,2,0,0,0,0,0,8,6,1,0
RAMOBL650901C,37564.69,2025-04-12,tarjeta,relevante,inmobiliaria,8,0,0,0,0,0,4,5,0,0
CLT10266,63535.48,2025-02-15,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,2,5,0,1
CLU593838399,116099.67,2025-09-02,transferencia_nacional,inusual,notaria,4,0,0,0,0,0,9,1,0,0
CLT69680,527065.85,2025-01-05,tarjeta,preocupante,joyeria_metales,2,0,0,1,1,0,1,6,0,0
ALVAGR5712012,111166.2,2025-08-30,efectivo,inusual,automotriz,3,1,0,0,0,0,8,5,1,0
OSO897308307,86094.95,2025-01-03,efectivo,relevante,notaria,3,1,0,0,0,0,1,4,0,0
NEVÁAN7809071,144862.58,2025-10-06,tarjeta,inusual,casa_cambio,4,0,0,1,0,0,10,0,0,0
ANGUYE790727A,8266.89,2025-03-12,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,2,0,0
CLU922721248,4536088.18,2024-11-21,tarjeta,preocupante,servicios_financieros,3,0,0,0,1,0,11,3,0,0
LAB599437B22,167747.01,2025-03-05,tarjeta,inusual,joyeria_metales,1,0,0,1,0,1,3,2,0,0
ALVALO521116A,76374.3,2025-05-07,transferencia_nacional,relevante,notaria,1,0,0,0,0,0,5,2,0,0
CLT32671,816181.92,2025-01-05,tarjeta,preocupante,transmision_dinero,6,0,0,1,1,0,1,6,0,0
ARROBL9403102,104820.85,2025-04-03,efectivo,inusual,casa_cambio,6,1,0,1,0,0,4,3,0,0
CLT12235,2143.92,2025-08-16,transferencia_nacional,relevante,notaria,2,0,0,0,0,0,8,5,0,1
CLT23017,147038.19,2025-01-27,transferencia_nacional,inusual,transmision_dinero,2,0,0,1,0,0,1,0,0,0
VELÁAD9406182,79698.44,2025-07-13,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,7,6,0,1
CLT20159,2836403.24,2025-07-02,tarjeta,preocupante,servicios_financieros,6,0,0,0,1,0,7,2,0,0
ARAGRO8501242,79845.13,2025-02-21,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,2,4,0,0
ORNEÚR8406142,42013.62,2024-12-18,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,12,2,0,0
BUS612129141,158789.13,2025-07-07,transferencia_nacional,inusual,casa_cambio,2,0,0,1,0,1,7,0,0,0
LOZ644827209,106618.05,2025-04-26,tarjeta,inusual,inmobiliaria,2,0,0,0,0,0,4,5,0,0
ORO907568150,90555.57,2024-12-02,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,12,0,0,0
CLT46679,88125.52,2025-05-07,transferencia_nacional,relevante,notaria,7,0,0,0,0,0,5,2,0,0
BALLKA940213A,285.39,2024-11-28,tarjeta,relevante,inmobiliaria,3,0,0,0,0,0,11,3,1,0
CHA673381A73,112095.49,2025-01-16,tarjeta,inusual,arte_antiguedades,6,0,0,1,0,0,1,3,0,1
CLT42513,77939.27,2025-06-13,transferencia_nacional,relevante,inmobiliaria,3,0,0,0,0,0,6,4,0,1
LUEVRE9307181,2587.96,2025-08-29,tarjeta,relevante,automotriz,6,0,0,0,0,0,8,4,1,0
CLT18701,9855.51,2025-07-08,efectivo,relevante,notaria,5,1,0,0,0,0,7,1,0,0
CLT76147,93394.69,2025-08-29,tarjeta,relevante,automotriz,10,0,0,0,0,0,8,4,1,0
TAMAVE9412181,3146224.16,2025-07-17,transferencia_nacional,preocupante,arte_antiguedades,9,0,0,1,1,0,7,3,0,1
CLT38185,116874.26,2024-12-25,efectivo,inusual,joyeria_metales,7,1,0,1,0,0,12,2,0,0
BER916293C37,28468.03,2025-05-20,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,5,1,0,0
RAE623455A99,166501.8,2024-12-16,efectivo,preocupante,automotriz,5,1,0,0,0,1,12,0,0,1
ZARAJU5305131,19706.85,2025-08-01,tarjeta,relevante,transmision_dinero,8,0,0,1,0,0,8,4,0,0
CLT40014,106940.35,2025-09-24,transferencia_nacional,inusual,casa_cambio,4,0,0,1,0,0,9,2,0,0
CLT93060,2516.0,2025-03-01,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,3,5,0,0
CLT49758,70496.68,2025-09-16,efectivo,relevante,casa_cambio,4,1,0,1,0,0,9,1,0,1
ALVARO6309013,145815.28,2024-11-19,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,11,1,0,0
MEZ599645B45,2337.27,2025-05-24,transferencia_nacional,relevante,inmobiliaria,5,0,0,0,0,0,5,5,0,0
MOR999008A12,101729.84,2025-05-18,transferencia_nacional,inusual,servicios_financieros,5,0,0,0,0,0,5,6,0,0
CARRDI640615A,10740.29,2024-11-16,tarjeta,relevante,inmobiliaria,6,0,0,0,0,0,11,5,0,1
CEB722367A61,118223.9,2025-05-23,tarjeta,inusual,notaria,8,0,0,0,0,0,5,4,0,0
AGUIIS7602283,6941.23,2025-03-25,efectivo,relevante,arte_antiguedades,3,1,0,1,0,0,3,1,0,0
PERECO570223A,3078.29,2025-05-22,tarjeta,relevante,inmobiliaria,6,0,0,0,0,0,5,3,0,0
OSORLI7702263,148841.58,2025-10-16,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,10,3,0,1
PAL645518C10,64514.7,2024-12-07,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,12,5,0,0
CLT48948,68132.9,2025-04-06,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,4,6,0,0
CLT72834,846.3,2025-02-11,tarjeta,relevante,automotriz,6,0,0,0,0,0,2,1,0,0
PALADE600727B,2068.24,2024-11-15,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,11,4,0,1
CLT71057,37376.63,2025-03-27,transferencia_nacional,relevante,automotriz,2,0,0,0,0,0,3,3,0,0
VILLMA5902161,4874.21,2024-11-25,tarjeta,relevante,notaria,6,0,0,0,0,0,11,0,0,0
MONDEM5603032,90205.03,2025-08-08,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,8,4,0,0
CLT17541,106830.78,2025-10-09,efectivo,inusual,automotriz,2,1,0,0,0,0,10,3,0,0
CLT53167,65761.62,2025-05-19,transferencia_internacional,relevante,servicios_financieros,4,0,1,0,0,0,5,0,0,0
DES590336B95,71390.75,2025-09-01,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,9,0,0,0
LEY773005A61,82570.11,2025-02-07,transferencia_nacional,relevante,servicios_financieros,3,0,0,0,0,0,2,4,0,0
IND825547276,5966.64,2025-08-22,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,8,4,0,0
GAL999208120,82804.65,2025-01-08,efectivo,relevante,transmision_dinero,4,1,0,1,0,0,1,2,0,0
LAB536734A95,8514.55,2025-08-15,efectivo,relevante,inmobiliaria,5,1,0,0,0,0,8,4,0,1
CRU506916A86,2404.63,2025-01-17,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,1,4,0,1
CHÁVFE9204111,7503.56,2025-04-10,tarjeta,relevante,notaria,3,0,0,0,0,0,4,3,0,0
BAL984339165,164013.98,2025-05-14,transferencia_nacional,inusual,casa_cambio,3,0,0,1,0,1,5,2,0,1
BUS914158352,32556.98,2024-12-09,transferencia_nacional,relevante,automotriz,5,0,0,0,0,0,12,0,0,0
CAVARA950205C,57001.14,2025-01-08,tarjeta,relevante,arte_antiguedades,8,0,0,1,0,0,1,2,0,0
ESC507924C48,10810.36,2024-11-12,transferencia_nacional,relevante,inmobiliaria,6,0,0,0,0,0,11,1,0,0
DÁVIMA670424A,24947.89,2025-02-13,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,2,3,0,1
CLT61402,70824.1,2025-03-17,transferencia_nacional,relevante,automotriz,5,0,0,0,0,0,3,0,0,1
CLT94046,7720.67,2025-08-08,transferencia_nacional,relevante,inmobiliaria,3,0,0,0,0,0,8,4,0,0
CLT58900,4895.7,2025-03-28,transferencia_nacional,relevante,servicios_financieros,3,0,0,0,0,0,3,4,0,0
VIL651870203,102920.59,2025-03-29,transferencia_nacional,inusual,notaria,5,0,0,0,0,0,3,5,1,0
CLT91296,133162.14,2024-11-11,transferencia_internacional,inusual,joyeria_metales,2,0,1,1,0,0,11,0,0,0
QUINDE940709A,68241.67,2024-11-18,efectivo,relevante,inmobiliaria,1,1,0,0,0,0,11,0,0,0
CANDPE8612202,46245.73,2024-12-02,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,12,0,0,0
CLT13082,3303020.23,2025-03-20,tarjeta,preocupante,casa_cambio,2,0,0,1,1,0,3,3,0,0
CLT42805,19776.42,2024-12-14,transferencia_internacional,relevante,transmision_dinero,8,0,1,1,0,0,12,5,0,1
CLU883590110,7370.99,2025-09-11,tarjeta,relevante,inmobiliaria,5,0,0,0,0,0,9,3,0,0
CISNHÉ8404143,10834.51,2025-03-07,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,3,4,0,0
IBARJA8701272,1762.26,2024-11-29,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,4,1,0
CLT55237,142858.93,2024-12-22,transferencia_nacional,inusual,casa_cambio,9,0,0,1,0,0,12,6,0,0
CLT60966,58169.66,2025-08-19,transferencia_nacional,relevante,automotriz,4,0,0,0,0,0,8,1,0,0
SAUCMI840823C,98060.53,2025-04-09,efectivo,relevante,arte_antiguedades,3,1,0,1,0,0,4,2,0,0
SAL891257B05,73353.92,2025-05-18,transferencia_nacional,relevante,servicios_financieros,3,0,0,0,0,0,5,6,0,0
JAIMOM8505031,95029.59,2025-10-15,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,10,2,0,1
CLT30426,657685.2,2025-11-01,tarjeta,preocupante,inmobiliaria,1,0,0,0,1,0,11,5,0,0
BÁEZAL651128A,12248.56,2025-08-19,tarjeta,relevante,automotriz,4,0,0,0,0,0,8,1,0,0
CLT89590,23354.33,2025-07-22,transferencia_internacional,relevante,casa_cambio,4,0,1,1,0,0,7,1,0,0
CLT36268,169.21,2025-02-03,transferencia_nacional,relevante,casa_cambio,3,0,0,1,0,0,2,0,0,0
CLT84118,60212.91,2025-02-02,transferencia_internacional,relevante,casa_cambio,4,0,1,1,0,0,2,6,0,0
CLT82102,141391.06,2024-12-13,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,12,4,0,1
VILLEL790714B,4387.78,2025-08-31,efectivo,relevante,automotriz,4,1,0,0,0,0,8,6,1,0
CAR853907188,14882.74,2025-02-15,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,2,5,0,1
VÉL794551181,62661.91,2024-11-16,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,11,5,0,1
SALAEM730327C,789.92,2025-04-03,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,4,3,0,0
CLT34662,50622.91,2025-05-22,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,3,0,0
BÁEZAL651128A,644.14,2025-07-18,efectivo,relevante,casa_cambio,4,1,0,1,0,0,7,4,0,0
FRÍ898228C29,70051.16,2024-12-24,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,1,0,0
CLT61963,39526.03,2025-05-23,transferencia_nacional,relevante,casa_cambio,6,0,0,1,0,0,5,4,0,0
CLT61402,9805.75,2025-06-02,efectivo,relevante,inmobiliaria,5,1,0,0,0,0,6,0,0,0
MAY999420269,65060.5,2025-02-03,efectivo,relevante,automotriz,3,1,0,0,0,0,2,0,0,0
LAB854574A42,105156.43,2025-09-30,tarjeta,inusual,automotriz,2,0,0,0,0,0,9,1,1,0
CLT77834,37886.55,2025-07-15,transferencia_internacional,relevante,automotriz,4,0,1,0,0,0,7,1,0,1
CLT59546,64922.35,2025-05-13,efectivo,relevante,notaria,5,1,0,0,0,0,5,1,0,1
COR847213A66,18320.28,2025-07-03,tarjeta,relevante,arte_antiguedades,7,0,0,1,0,0,7,3,0,0
CLT33848,4596.52,2025-10-23,tarjeta,relevante,casa_cambio,7,0,0,1,0,0,10,3,0,0
BONIHE7103052,148228.8,2025-10-04,transferencia_nacional,inusual,servicios_financieros,5,0,0,0,0,0,10,5,0,0
GIL513390307,102153.28,2024-11-12,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,11,1,0,0
CLT87996,5337.11,2025-09-11,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,9,3,0,0
MEJ677734A69,4161528.29,2025-10-26,efectivo,preocupante,transmision_dinero,3,1,0,1,1,0,10,6,0,0
DE LDE6901183,151458.39,2024-12-24,transferencia_internacional,inusual,arte_antiguedades,5,0,1,1,0,1,12,1,0,0
SALAEM730327C,65824.47,2025-06-29,transferencia_nacional,relevante,casa_cambio,3,0,0,1,0,0,6,6,1,0
PEÑ625193340,20793.34,2025-10-08,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,10,2,0,0
OTE935917326,7704.09,2025-10-02,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,10,3,0,0
PAB977127A54,167910.38,2025-09-30,efectivo,preocupante,inmobiliaria,8,1,0,0,0,1,9,1,1,0
JAR752475A98,128305.31,2025-01-11,tarjeta,inusual,inmobiliaria,5,0,0,0,0,0,1,5,0,0
CAN608692C14,139646.94,2025-05-16,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,5,4,0,1
GUAJMI8101122,29998.36,2024-11-23,tarjeta,relevante,servicios_financieros,2,0,0,0,0,0,11,5,0,0
COR539422C53,45363.06,2025-05-18,efectivo,relevante,automotriz,5,1,0,0,0,0,5,6,0,0
BACAES540821A,3998.36,2025-06-13,transferencia_nacional,relevante,automotriz,2,0,0,0,0,0,6,4,0,1
URÍAKA9912063,27478.09,2025-02-05,tarjeta,relevante,arte_antiguedades,5,0,0,1,0,0,2,2,0,0
VILLDO6412023,32610.63,2025-09-29,tarjeta,relevante,automotriz,5,0,0,0,0,0,9,0,1,0
CLT33881,154685.64,2025-08-11,efectivo,preocupante,automotriz,5,1,0,0,0,1,8,0,0,0
DES705219280,98812.53,2025-02-05,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,2,2,0,0
CLU952762C78,248359.33,2025-03-29,transferencia_nacional,preocupante,joyeria_metales,1,0,0,1,1,0,3,5,1,0
CLT20614,99033.72,2025-04-14,tarjeta,relevante,automotriz,3,0,0,0,0,0,4,0,0,1
CLT85154,91551.12,2025-06-29,transferencia_internacional,relevante,servicios_financieros,4,0,1,0,0,0,6,6,1,0
COLLMA8507252,97354.88,2025-05-08,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,5,3,0,0
DES738553C17,7685.83,2025-01-17,tarjeta,relevante,automotriz,4,0,0,0,0,0,1,4,0,1
CLT15125,124305.62,2024-11-14,transferencia_internacional,inusual,joyeria_metales,8,0,1,1,0,0,11,3,0,1
CLT30047,95189.27,2025-10-15,efectivo,relevante,notaria,8,1,0,0,0,0,10,2,0,1
VER840065B36,87475.67,2025-05-09,efectivo,relevante,casa_cambio,3,1,0,1,0,0,5,4,0,0
CLT54106,7649.74,2025-08-09,tarjeta,relevante,automotriz,3,0,0,0,0,0,8,5,0,0
CLT63885,14841.0,2025-04-21,tarjeta,relevante,arte_antiguedades,6,0,0,1,0,0,4,0,0,0
CER695651A76,114395.04,2025-07-07,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,7,0,0,0
BLANÚR6904243,78475.02,2024-12-06,transferencia_nacional,relevante,servicios_financieros,1,0,0,0,0,0,12,4,0,0
ULI977547233,75084.65,2025-10-05,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,10,6,0,0
CAVAHU961223B,3937537.82,2025-11-01,tarjeta,preocupante,servicios_financieros,3,0,0,0,1,0,11,5,0,0
ALE564929102,165195.21,2025-07-12,tarjeta,inusual,inmobiliaria,1,0,0,0,0,1,7,5,0,0
CLT89637,3956.32,2025-05-12,tarjeta,relevante,servicios_financieros,4,0,0,0,0,0,5,0,0,0
DELGMA770625C,23946.91,2025-09-25,tarjeta,relevante,inmobiliaria,7,0,0,0,0,0,9,3,0,0
IND821004C79,70962.49,2025-06-16,efectivo,relevante,automotriz,4,1,0,0,0,0,6,0,0,1
MON859218A66,102589.08,2024-12-28,tarjeta,inusual,inmobiliaria,5,0,0,0,0,0,12,5,0,0
CLT74258,18901.15,2025-01-25,efectivo,relevante,notaria,3,1,0,0,0,0,1,5,0,0
CON882834B51,63731.07,2025-02-06,transferencia_internacional,relevante,transmision_dinero,3,0,1,1,0,0,2,3,0,0
DES635050C56,158067.75,2025-08-07,efectivo,inusual,arte_antiguedades,7,1,0,1,0,1,8,3,0,0
ARELCO8205262,8625.79,2025-04-17,tarjeta,relevante,automotriz,6,0,0,0,0,0,4,3,0,1
CLT23119,58564.66,2025-04-30,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,4,2,1,0
ÁVILJU7207021,131380.73,2025-01-20,transferencia_nacional,inusual,servicios_financieros,6,0,0,0,0,0,1,0,0,0
CLT47456,22728.05,2025-08-29,transferencia_nacional,relevante,casa_cambio,3,0,0,1,0,0,8,4,1,0
TAMACE640519A,543161.15,2025-04-14,tarjeta,preocupante,automotriz,1,0,0,0,1,0,4,0,0,1
ACE574877142,6737.35,2025-09-22,efectivo,relevante,inmobiliaria,4,1,0,0,0,0,9,0,0,0
CLT61402,143921.73,2025-08-08,transferencia_internacional,inusual,arte_antiguedades,5,0,1,1,0,0,8,4,0,0
BEN504130B49,90548.75,2025-05-05,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,5,0,0,0
CLT67391,29382.66,2025-06-23,tarjeta,relevante,inmobiliaria,9,0,0,0,0,0,6,0,0,0
REN919304C80,4384.78,2025-08-02,efectivo,relevante,transmision_dinero,3,1,0,1,0,0,8,5,0,0
TEJEFL7803251,86160.66,2025-05-23,transferencia_nacional,relevante,arte_antiguedades,3,0,0,1,0,0,5,4,0,0
CLT57095,167222.3,2025-03-07,transferencia_nacional,inusual,casa_cambio,6,0,0,1,0,1,3,4,0,0
CLT14618,20707.78,2025-03-07,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,3,4,0,0
FIGUFL8911013,13451.95,2025-07-20,transferencia_nacional,relevante,servicios_financieros,2,0,0,0,0,0,7,6,0,0
CORNPA710811C,45532.21,2025-08-16,efectivo,relevante,servicios_financieros,6,1,0,0,0,0,8,5,0,1
HURTFL7705122,27327.92,2025-01-20,transferencia_nacional,relevante,inmobiliaria,3,0,0,0,0,0,1,0,0,0
CLT77840,117236.59,2025-02-17,tarjeta,inusual,inmobiliaria,2,0,0,0,0,0,2,0,0,1
LIN766835A12,90612.01,2025-09-27,efectivo,relevante,automotriz,4,1,0,0,0,0,9,5,0,0
IND586684173,43225.75,2025-03-18,transferencia_nacional,relevante,transmision_dinero,9,0,0,1,0,0,3,1,0,0
MONTJU690514C,131706.47,2025-06-08,transferencia_internacional,inusual,notaria,4,0,1,0,0,0,6,6,0,0
CLT74644,125826.28,2025-10-02,transferencia_nacional,inusual,automotriz,4,0,0,0,0,0,10,3,0,0
LÓP985708338,124945.44,2025-08-01,transferencia_nacional,inusual,automotriz,4,0,0,0,0,0,8,4,0,0
CLT68816,28091.17,2025-07-31,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,7,3,1,0
CLT62844,8817.27,2025-01-12,efectivo,relevante,notaria,2,1,0,0,0,0,1,6,0,0
CLT40687,150113.85,2024-12-16,tarjeta,inusual,automotriz,4,0,0,0,0,1,12,0,0,1
CLT37483,23879.01,2025-04-12,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,4,5,0,0
MAD737823B02,4694.49,2025-09-22,efectivo,relevante,automotriz,8,1,0,0,0,0,9,0,0,0
ARMALA980512B,25468.02,2025-02-20,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,2,3,0,0
CLT62754,45605.63,2025-03-19,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,3,2,0,0
CLU699230C45,102641.48,2025-08-10,transferencia_internacional,inusual,transmision_dinero,3,0,1,1,0,0,8,6,0,0
CLU916033398,100364.93,2025-02-19,tarjeta,inusual,automotriz,4,0,0,0,0,0,2,2,0,0
CLT16983,2328.59,2024-11-07,transferencia_nacional,relevante,casa_cambio,3,0,0,1,0,0,11,3,0,0
CAV955910348,11472.94,2024-12-17,tarjeta,relevante,automotriz,4,0,0,0,0,0,12,1,0,1
BAT967856C11,68241.69,2025-02-03,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,2,0,0,0
GRU547344104,8771.27,2025-02-15,tarjeta,relevante,notaria,8,0,0,0,0,0,2,5,0,1
CRUZMA810819C,111214.17,2025-05-26,efectivo,inusual,automotriz,4,1,0,0,0,0,5,0,0,0
DE LAU890217C,2147.15,2025-05-25,efectivo,relevante,casa_cambio,2,1,0,1,0,0,5,6,0,0
LAB945593120,13637.42,2024-11-29,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,11,4,1,0
GRU940468212,40042.82,2024-11-18,tarjeta,relevante,automotriz,4,0,0,0,0,0,11,0,0,0
CLT91249,26855.91,2025-05-06,efectivo,relevante,casa_cambio,3,1,0,1,0,0,5,1,0,0
CLT54106,159138.57,2025-10-11,efectivo,preocupante,inmobiliaria,3,1,0,0,0,1,10,5,0,0
AMAYPA721121A,39929.38,2025-03-11,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,3,1,0,0
CLT43713,107094.1,2025-02-14,tarjeta,inusual,inmobiliaria,2,0,0,0,0,0,2,4,0,1
NAV643248388,4170.79,2025-02-03,efectivo,relevante,servicios_financieros,5,1,0,0,0,0,2,0,0,0
CLT17968,101208.55,2025-05-25,tarjeta,inusual,servicios_financieros,5,0,0,0,0,0,5,6,0,0
CLT23711,40664.97,2025-01-05,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,1,6,0,0
CÓR746335329,166457.57,2025-03-17,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,1,3,0,0,1
CLT72406,4974888.5,2025-01-10,tarjeta,preocupante,servicios_financieros,2,0,0,0,1,0,1,4,0,0
RODRBE800308B,111056.01,2025-03-04,tarjeta,inusual,servicios_financieros,3,0,0,0,0,0,3,1,0,0
HERNCA770823A,34712.34,2025-09-12,transferencia_internacional,relevante,inmobiliaria,3,0,1,0,0,0,9,4,0,0
BAR635795A90,8826.57,2025-06-30,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,6,0,1,0
CLT70272,41810.59,2025-02-01,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,2,5,0,0
CLT15020,146390.12,2025-01-26,efectivo,inusual,arte_antiguedades,1,1,0,1,0,0,1,6,0,0
PEÑAPO7610233,6200.4,2025-10-25,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,10,5,0,0
GAY779311C15,8040.95,2025-06-09,transferencia_internacional,relevante,notaria,5,0,1,0,0,0,6,0,0,0
CAM607435B11,6934.47,2025-10-20,efectivo,relevante,notaria,4,1,0,0,0,0,10,0,0,0
PRO660841370,55528.44,2025-05-31,transferencia_internacional,relevante,servicios_financieros,7,0,1,0,0,0,5,5,1,0
CLT71816,46485.44,2025-08-04,transferencia_nacional,relevante,arte_antiguedades,6,0,0,1,0,0,8,0,0,0
CLT19603,226156.44,2025-05-01,tarjeta,preocupante,notaria,2,0,0,0,1,0,5,3,0,0
CARBMA6810171,157872.02,2024-11-10,tarjeta,inusual,notaria,7,0,0,0,0,1,11,6,0,0
CLT78497,94930.09,2025-02-04,transferencia_internacional,inusual,joyeria_metales,2,0,1,1,0,0,2,1,0,0
GRA962207138,3555.05,2025-10-30,tarjeta,relevante,arte_antiguedades,5,0,0,1,0,0,10,3,1,0
BACASA9308282,141531.57,2025-02-13,tarjeta,inusual,inmobiliaria,5,0,0,0,0,0,2,3,0,1
PINENO750216A,6900.71,2025-11-02,transferencia_nacional,relevante,casa_cambio,1,0,0,1,0,0,11,6,0,0
CLT31630,2671.63,2025-09-01,efectivo,relevante,inmobiliaria,7,1,0,0,0,0,9,0,0,0
VILLMA760308B,22407.46,2025-08-25,transferencia_nacional,relevante,transmision_dinero,5,0,0,1,0,0,8,0,0,0
CLT85701,6644.04,2025-09-19,transferencia_internacional,relevante,arte_antiguedades,4,0,1,1,0,0,9,4,0,0
PALARO840403C,2282.53,2025-07-23,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,7,2,0,0
RINCBE8307261,55085.82,2025-09-12,transferencia_internacional,relevante,arte_antiguedades,4,0,1,1,0,0,9,4,0,0
BALLAM6807193,158191.25,2025-02-05,tarjeta,inusual,automotriz,2,0,0,0,0,1,2,2,0,0
